user_id	item_id	time	neg_items
859	380	885776352	[1338, 359, 562, 1270, 1179, 635, 217, 706, 199, 1092, 283, 829, 603, 519, 12, 1151, 774, 604, 1062, 860, 798, 994, 795, 866, 149, 571, 299, 719, 806, 302, 557, 1179, 769, 1309, 567, 787, 219, 892, 1142, 769, 217, 1043, 627, 774, 254, 871, 1234, 42, 1016, 481, 582, 559, 1161, 888, 526, 5, 391, 850, 1080, 676, 251, 551, 1326, 1271, 1252, 332, 1231, 775, 140, 32, 702, 366, 126, 561, 1271, 631, 1184, 518, 86, 815, 36, 405, 713, 843, 1255, 2, 1125, 1303, 1115, 148, 39, 28, 147, 993, 489, 770, 687, 1348, 1106]
584	448	885778571	[293, 198, 1132, 917, 205, 702, 1070, 148, 832, 1176, 460, 716, 1159, 286, 195, 531, 339, 770, 1337, 697, 106, 110, 522, 523, 758, 1131, 985, 395, 304, 1033, 944, 1173, 1338, 488, 1151, 149, 238, 528, 989, 307, 80, 107, 41, 256, 735, 195, 1016, 743, 719, 1092, 968, 418, 827, 234, 497, 450, 997, 269, 1332, 881, 1230, 1006, 756, 914, 1290, 355, 136, 597, 134, 1061, 899, 1033, 721, 1260, 921, 1174, 733, 962, 311, 1158, 1030, 306, 620, 127, 1251, 319, 467, 1090, 1240, 853, 1077, 209, 792, 130, 1336, 378, 647, 237, 1176]
481	769	885829240	[446, 1021, 267, 817, 296, 1088, 669, 182, 577, 1226, 1092, 242, 1261, 750, 150, 1017, 253, 1205, 723, 1157, 1240, 563, 308, 118, 311, 146, 26, 231, 992, 890, 158, 69, 10, 1316, 417, 323, 776, 125, 249, 954, 408, 1027, 552, 928, 763, 513, 696, 1067, 399, 263, 1307, 1157, 799, 202, 63, 814, 788, 1151, 806, 360, 720, 1346, 349, 716, 207, 1201, 730, 861, 79, 543, 358, 254, 107, 1134, 937, 1278, 336, 945, 1344, 240, 68, 131, 404, 829, 422, 925, 375, 1202, 283, 295, 267, 910, 46, 554, 560, 1164, 703, 250, 1109]
573	204	885844674	[589, 1260, 53, 378, 73, 28, 1062, 166, 1135, 695, 627, 748, 253, 1150, 788, 158, 433, 127, 1231, 1027, 20, 996, 1013, 713, 881, 441, 1180, 1251, 752, 100, 962, 113, 1282, 747, 245, 303, 890, 755, 740, 316, 876, 544, 705, 1279, 364, 796, 653, 932, 731, 1076, 981, 471, 996, 798, 1075, 640, 610, 1011, 1022, 512, 996, 571, 1018, 319, 571, 611, 3, 509, 1286, 916, 444, 1267, 1011, 804, 1139, 457, 894, 335, 343, 663, 850, 807, 123, 362, 416, 864, 1150, 796, 1203, 856, 17, 1095, 368, 953, 682, 874, 37, 278, 369]
25	1	885853415	[1183, 122, 609, 834, 852, 565, 975, 878, 860, 1185, 603, 766, 661, 1219, 340, 31, 1065, 129, 1200, 847, 275, 965, 61, 885, 9, 689, 165, 1335, 377, 1253, 1015, 1170, 760, 638, 1084, 516, 811, 700, 664, 151, 807, 498, 417, 235, 857, 897, 295, 558, 1294, 306, 1089, 1036, 990, 1152, 390, 676, 1109, 967, 386, 1019, 956, 491, 43, 819, 341, 501, 1152, 1274, 244, 1206, 78, 855, 1298, 1323, 26, 722, 615, 93, 1182, 987, 575, 573, 1194, 1345, 45, 1274, 773, 362, 823, 838, 1048, 15, 786, 438, 647, 1070, 982, 296, 1155]
907	331	885862325	[508, 68, 381, 185, 514, 916, 696, 607, 582, 1157, 694, 596, 195, 1290, 1207, 1173, 1076, 1215, 1037, 744, 1006, 403, 264, 16, 1191, 913, 1156, 523, 687, 1170, 897, 199, 448, 852, 500, 1157, 591, 40, 858, 261, 397, 590, 451, 772, 1232, 916, 852, 195, 447, 930, 1082, 478, 1173, 1014, 454, 1177, 607, 829, 653, 73, 944, 873, 668, 598, 369, 45, 206, 1031, 1339, 478, 363, 56, 38, 237, 550, 535, 371, 609, 684, 375, 1243, 863, 1264, 230, 1200, 227, 511, 114, 1200, 255, 1056, 215, 196, 1287, 911, 845, 566, 836, 647]
30	675	885941798	[1231, 1089, 91, 63, 1161, 317, 1222, 1089, 107, 1012, 1234, 678, 360, 1083, 1203, 3, 777, 92, 881, 611, 924, 950, 1136, 927, 596, 1302, 1336, 322, 358, 31, 816, 1110, 70, 164, 382, 129, 284, 361, 1173, 632, 331, 1269, 948, 825, 45, 1235, 596, 1019, 451, 542, 123, 535, 613, 315, 1163, 1315, 596, 59, 510, 853, 1053, 763, 62, 408, 668, 613, 1248, 373, 127, 1296, 70, 782, 63, 1061, 234, 1005, 1133, 234, 216, 1016, 783, 475, 240, 878, 1051, 1044, 391, 1211, 1315, 246, 1205, 917, 1076, 204, 949, 948, 723, 1292, 1013]
619	53	885954341	[888, 1233, 507, 403, 25, 114, 388, 675, 1290, 746, 5, 347, 881, 1114, 533, 226, 159, 355, 1146, 425, 872, 554, 793, 952, 911, 248, 609, 598, 382, 1192, 1337, 113, 1136, 472, 378, 647, 747, 1301, 114, 205, 1042, 48, 953, 48, 1155, 757, 135, 925, 348, 1068, 366, 657, 725, 474, 1113, 783, 594, 263, 1269, 150, 895, 836, 807, 162, 654, 1318, 1106, 72, 413, 980, 436, 1174, 14, 220, 541, 1129, 898, 896, 845, 991, 342, 268, 401, 693, 1007, 1345, 876, 870, 1223, 757, 473, 389, 696, 603, 497, 431, 1063, 407, 415]
201	271	886013700	[1287, 482, 1138, 249, 1296, 433, 1249, 482, 1023, 672, 703, 394, 508, 1280, 596, 488, 417, 887, 250, 808, 292, 563, 1297, 1339, 799, 157, 41, 310, 266, 1082, 1200, 794, 359, 747, 228, 403, 979, 569, 266, 1277, 607, 1299, 767, 1271, 836, 672, 523, 282, 1123, 668, 255, 207, 425, 858, 622, 1083, 1031, 783, 1099, 1129, 584, 102, 338, 744, 521, 400, 1102, 852, 754, 984, 167, 965, 1251, 667, 1278, 758, 429, 396, 709, 1034, 774, 468, 701, 635, 1083, 1209, 1257, 1264, 1128, 1100, 129, 1213, 799, 729, 701, 1099, 722, 613, 1259]
117	409	886021458	[258, 476, 1152, 1103, 967, 822, 1203, 661, 1055, 122, 593, 803, 168, 69, 655, 600, 1134, 844, 723, 816, 902, 1072, 545, 726, 1134, 846, 179, 1335, 1107, 1181, 136, 520, 274, 426, 361, 529, 250, 1276, 192, 191, 700, 1286, 1269, 196, 210, 181, 1062, 263, 633, 989, 1293, 792, 375, 703, 672, 127, 830, 424, 524, 983, 47, 936, 882, 914, 1324, 471, 36, 584, 1042, 327, 488, 240, 835, 1144, 561, 268, 846, 1232, 525, 542, 500, 328, 1197, 678, 591, 380, 377, 396, 265, 1111, 691, 1077, 806, 1068, 1058, 436, 824, 400, 29]
537	548	886032246	[750, 1319, 121, 1024, 156, 1104, 621, 588, 1050, 660, 114, 818, 753, 1318, 830, 385, 362, 84, 874, 1101, 62, 921, 319, 1298, 569, 37, 162, 63, 1106, 931, 1190, 1041, 1303, 250, 846, 1293, 1083, 166, 838, 153, 1321, 1281, 141, 782, 675, 1117, 949, 354, 884, 626, 1285, 1104, 858, 1240, 684, 1097, 532, 1325, 1307, 355, 843, 719, 474, 1165, 503, 936, 252, 247, 1035, 968, 882, 1048, 879, 818, 295, 631, 1174, 21, 530, 986, 475, 529, 1159, 163, 687, 540, 1191, 998, 449, 747, 1051, 1115, 828, 232, 536, 40, 822, 247, 62]
176	128	886048391	[43, 665, 1324, 973, 467, 933, 909, 638, 1291, 807, 35, 237, 702, 561, 1051, 262, 1248, 1007, 914, 446, 498, 632, 575, 717, 1291, 968, 999, 1101, 112, 103, 509, 852, 449, 1112, 188, 758, 639, 690, 1219, 701, 1194, 1189, 909, 97, 1101, 468, 729, 151, 12, 820, 540, 841, 1046, 367, 491, 595, 102, 1134, 800, 76, 744, 222, 898, 321, 874, 973, 1192, 557, 115, 322, 401, 1090, 597, 1052, 759, 241, 1144, 549, 799, 642, 259, 397, 462, 763, 10, 654, 679, 366, 780, 254, 725, 216, 118, 325, 1046, 1142, 1227, 1279, 552]
521	2	886063310	[435, 581, 836, 35, 354, 236, 708, 641, 525, 1146, 450, 1035, 886, 1195, 380, 39, 530, 243, 44, 370, 527, 1264, 1022, 1266, 91, 65, 439, 696, 1028, 1046, 1341, 585, 275, 750, 253, 277, 283, 30, 128, 659, 1118, 464, 1103, 1337, 1312, 1020, 1328, 1051, 361, 605, 663, 1246, 562, 549, 971, 605, 132, 132, 1148, 452, 920, 113, 530, 582, 1196, 1348, 881, 414, 496, 950, 415, 51, 675, 500, 1325, 950, 1225, 633, 170, 34, 142, 527, 5, 265, 26, 976, 921, 1261, 1081, 16, 362, 663, 44, 438, 757, 971, 78, 1035, 244]
271	470	886106165	[909, 1042, 164, 745, 906, 499, 1304, 881, 1145, 593, 423, 746, 1262, 1031, 1331, 944, 150, 114, 45, 576, 245, 592, 381, 265, 831, 1118, 1260, 1226, 263, 1043, 456, 727, 548, 1258, 1111, 943, 737, 556, 884, 343, 947, 947, 1295, 997, 944, 435, 161, 1316, 1271, 1343, 666, 683, 790, 612, 246, 740, 980, 896, 1033, 1143, 1143, 599, 1341, 1217, 1264, 724, 1140, 953, 1249, 873, 1124, 827, 358, 439, 769, 773, 18, 37, 420, 1066, 794, 3, 232, 593, 16, 545, 1172, 279, 941, 1115, 1180, 1217, 1226, 1284, 1000, 1080, 1008, 981, 1061]
264	1255	886124417	[418, 621, 1042, 993, 291, 89, 1165, 228, 1151, 602, 231, 465, 453, 457, 158, 305, 423, 134, 865, 379, 1031, 1089, 756, 332, 496, 103, 1115, 303, 1271, 294, 95, 413, 578, 403, 931, 780, 312, 670, 442, 1299, 137, 847, 39, 799, 676, 1000, 1051, 471, 751, 396, 1090, 951, 276, 313, 35, 925, 1212, 399, 266, 491, 584, 1149, 843, 799, 171, 1139, 1097, 339, 304, 460, 531, 621, 325, 349, 907, 1262, 129, 81, 519, 542, 111, 765, 927, 1040, 1115, 1122, 993, 325, 723, 860, 971, 57, 1187, 1220, 600, 630, 1181, 302, 52]
417	803	886186925	[1137, 986, 631, 720, 497, 315, 1280, 565, 1293, 919, 569, 1210, 1102, 1031, 817, 1218, 744, 1029, 1238, 1145, 1231, 1263, 628, 793, 1135, 864, 865, 1332, 869, 798, 689, 724, 1097, 1162, 84, 708, 1304, 597, 1255, 1274, 169, 629, 128, 369, 1072, 781, 380, 1238, 627, 279, 242, 319, 1223, 599, 425, 328, 1239, 972, 469, 1300, 983, 660, 1134, 836, 673, 1339, 766, 260, 600, 491, 498, 1220, 871, 136, 193, 901, 835, 546, 476, 1334, 1322, 884, 1165, 725, 1210, 1117, 1081, 952, 786, 346, 869, 396, 1178, 589, 616, 703, 1266, 493, 619]
731	1206	886187652	[971, 1143, 395, 1167, 358, 438, 1096, 877, 367, 1333, 38, 338, 895, 740, 1041, 1073, 855, 1276, 407, 1265, 304, 496, 870, 622, 666, 1322, 875, 700, 741, 1189, 632, 1066, 431, 254, 185, 266, 1126, 280, 1280, 752, 845, 956, 1227, 1190, 413, 1228, 190, 839, 891, 1305, 1313, 953, 943, 427, 225, 1050, 1129, 735, 1301, 765, 522, 948, 444, 799, 368, 846, 1113, 620, 768, 38, 522, 724, 886, 795, 302, 1122, 404, 1100, 1313, 654, 1246, 526, 30, 412, 268, 1336, 595, 575, 1200, 1260, 803, 366, 185, 218, 588, 1314, 545, 721, 1150]
251	946	886272585	[1074, 1254, 714, 290, 1296, 651, 1258, 1080, 4, 1057, 1175, 954, 932, 327, 30, 850, 955, 606, 415, 1068, 242, 611, 365, 1312, 878, 1161, 20, 827, 1299, 1160, 967, 1124, 1183, 136, 1279, 1304, 215, 233, 1021, 307, 21, 308, 584, 473, 1225, 964, 581, 511, 931, 1181, 69, 1179, 695, 915, 543, 176, 62, 208, 541, 839, 261, 233, 214, 1238, 505, 283, 1284, 1174, 288, 1246, 1219, 232, 90, 748, 1335, 1342, 1291, 359, 553, 123, 539, 1114, 1049, 76, 1040, 230, 1270, 710, 888, 615, 93, 881, 1042, 210, 701, 489, 564, 423, 629]
346	1162	886274201	[886, 957, 118, 306, 509, 295, 1217, 1212, 1142, 291, 695, 78, 1297, 908, 774, 1214, 1119, 1010, 286, 877, 631, 1235, 1000, 1266, 1086, 585, 192, 294, 920, 565, 1339, 1309, 95, 1286, 652, 922, 260, 633, 979, 1031, 383, 606, 136, 562, 803, 709, 1189, 975, 1024, 952, 99, 582, 145, 940, 747, 80, 130, 104, 644, 1134, 808, 1247, 702, 1263, 1184, 855, 389, 506, 1234, 208, 30, 557, 935, 1236, 556, 1205, 675, 935, 1147, 243, 754, 583, 1309, 865, 943, 918, 412, 476, 128, 597, 875, 561, 673, 846, 687, 37, 1187, 397, 853]
305	162	886325627	[1117, 161, 810, 765, 905, 8, 661, 110, 903, 403, 903, 1095, 1004, 147, 452, 952, 1269, 1188, 161, 411, 354, 979, 868, 1308, 626, 604, 399, 116, 280, 22, 1232, 560, 369, 686, 947, 514, 1052, 971, 92, 810, 44, 979, 890, 365, 1194, 1248, 1205, 414, 1219, 542, 1231, 844, 283, 572, 919, 403, 1331, 1109, 1028, 1262, 1117, 1239, 635, 902, 1071, 308, 583, 47, 611, 1275, 295, 732, 1091, 1214, 405, 1293, 1182, 508, 1160, 1140, 1017, 996, 600, 982, 1083, 335, 655, 324, 252, 735, 709, 1177, 1023, 592, 223, 1028, 866, 513, 1017]
462	270	886365928	[393, 112, 1075, 840, 356, 233, 351, 1238, 684, 691, 858, 212, 908, 1055, 522, 834, 433, 450, 609, 342, 539, 38, 874, 610, 1079, 743, 1161, 1224, 720, 589, 726, 438, 595, 152, 411, 394, 1035, 600, 85, 1163, 1259, 386, 1076, 880, 723, 1294, 906, 699, 1231, 746, 629, 1014, 39, 1340, 678, 950, 724, 284, 21, 464, 997, 428, 1298, 717, 89, 488, 1309, 936, 352, 737, 662, 760, 237, 2, 455, 1099, 256, 673, 616, 1222, 885, 186, 342, 881, 151, 152, 379, 474, 19, 1026, 783, 973, 995, 1339, 263, 136, 35, 1112, 590]
698	602	886368545	[1049, 1041, 1051, 707, 1272, 1016, 836, 907, 816, 185, 327, 883, 464, 816, 558, 597, 374, 1010, 80, 233, 1152, 51, 297, 97, 1034, 112, 412, 339, 248, 291, 675, 114, 1223, 924, 730, 48, 61, 822, 1313, 154, 1160, 577, 1319, 979, 1007, 575, 670, 1101, 1228, 1267, 930, 1166, 1321, 1216, 1154, 848, 903, 1339, 695, 936, 550, 69, 1198, 1222, 752, 857, 1281, 658, 1234, 1076, 500, 1243, 920, 795, 200, 893, 1230, 797, 1224, 1183, 551, 1296, 249, 909, 984, 1070, 894, 41, 1089, 151, 1316, 472, 837, 406, 1340, 769, 648, 163, 428]
811	670	886377686	[1155, 145, 738, 1255, 141, 39, 1233, 1076, 284, 1021, 997, 1195, 248, 1323, 1225, 886, 699, 272, 993, 760, 325, 186, 416, 47, 705, 743, 138, 1109, 1088, 1130, 151, 1159, 990, 111, 131, 625, 231, 33, 474, 195, 676, 679, 951, 904, 771, 917, 728, 1305, 1321, 428, 1125, 179, 818, 1229, 4, 444, 499, 738, 1289, 583, 689, 6, 173, 876, 235, 653, 1273, 876, 1000, 399, 1283, 864, 915, 1232, 350, 888, 891, 698, 914, 610, 1061, 922, 343, 505, 860, 709, 787, 1216, 393, 330, 563, 727, 1284, 1067, 540, 1001, 161, 489, 56]
166	342	886397882	[68, 1083, 1331, 945, 708, 923, 1304, 822, 203, 999, 397, 1030, 1, 453, 1231, 1306, 81, 142, 927, 893, 997, 382, 12, 1148, 1303, 1265, 857, 926, 476, 920, 881, 106, 794, 471, 935, 64, 781, 364, 425, 1317, 982, 715, 879, 588, 52, 751, 1091, 519, 588, 126, 1097, 652, 1203, 778, 211, 1087, 553, 1043, 806, 788, 834, 995, 1211, 406, 991, 231, 289, 194, 644, 1191, 796, 272, 649, 690, 448, 65, 843, 359, 174, 328, 1347, 113, 367, 850, 842, 505, 256, 453, 308, 462, 972, 1322, 174, 963, 635, 271, 88, 904, 59]
696	123	886404617	[602, 467, 1079, 1227, 427, 25, 39, 493, 867, 566, 168, 913, 1347, 813, 767, 201, 594, 820, 755, 725, 1130, 874, 919, 1149, 474, 269, 333, 375, 897, 203, 1283, 121, 460, 840, 545, 1204, 963, 133, 1253, 159, 504, 280, 389, 807, 128, 1076, 1208, 1042, 799, 1188, 734, 1090, 1183, 1085, 1241, 1177, 543, 538, 467, 813, 1063, 89, 656, 632, 859, 1309, 985, 605, 917, 782, 377, 572, 267, 1319, 691, 864, 116, 961, 803, 29, 814, 829, 255, 39, 998, 601, 31, 578, 1253, 1204, 20, 296, 167, 132, 188, 1206, 877, 772, 59]
388	670	886442062	[711, 949, 839, 879, 92, 8, 492, 1099, 165, 429, 692, 79, 944, 165, 452, 1176, 904, 50, 401, 85, 232, 1125, 852, 1176, 389, 340, 485, 39, 753, 1213, 1250, 134, 812, 1219, 597, 1201, 241, 438, 1019, 1196, 1098, 1244, 468, 625, 632, 1053, 1278, 565, 1276, 649, 1220, 24, 804, 1221, 1320, 586, 496, 20, 296, 980, 953, 1208, 872, 453, 1194, 560, 72, 379, 906, 941, 1091, 1131, 1088, 1031, 996, 1154, 1146, 88, 340, 1259, 648, 1142, 757, 201, 17, 1034, 324, 1334, 1017, 122, 1253, 1229, 720, 12, 358, 718, 591, 1124, 547]
359	269	886453467	[573, 931, 531, 93, 178, 1020, 290, 505, 609, 314, 216, 922, 578, 703, 1168, 41, 1296, 228, 1292, 336, 708, 553, 100, 959, 702, 1089, 418, 885, 1085, 1055, 355, 987, 856, 198, 550, 1171, 720, 568, 306, 839, 405, 48, 486, 80, 73, 1230, 239, 133, 397, 1136, 542, 30, 1050, 343, 1140, 490, 1308, 1339, 728, 773, 1319, 1255, 276, 995, 270, 1071, 683, 1154, 1343, 612, 1283, 150, 496, 49, 1188, 72, 1205, 893, 362, 1302, 496, 1157, 282, 575, 1112, 444, 65, 1044, 526, 632, 204, 918, 134, 879, 751, 723, 1170, 1193, 536]
395	1024	886481149	[362, 527, 463, 352, 475, 814, 1288, 1125, 1238, 47, 1129, 401, 106, 526, 562, 224, 221, 1090, 1056, 1062, 166, 289, 1030, 451, 1178, 948, 361, 70, 1220, 1002, 918, 109, 1015, 228, 309, 1270, 263, 323, 574, 493, 941, 429, 568, 32, 102, 367, 1213, 611, 82, 917, 259, 1338, 479, 363, 189, 1289, 674, 336, 166, 519, 596, 1267, 370, 621, 1227, 95, 429, 1348, 28, 662, 2, 749, 1093, 858, 918, 955, 800, 785, 149, 872, 24, 1131, 471, 174, 445, 1212, 860, 391, 400, 1322, 1315, 2, 679, 693, 231, 48, 1113, 403, 335]
387	922	886484561	[1010, 170, 49, 606, 915, 340, 457, 571, 1186, 1251, 1161, 161, 283, 846, 252, 875, 145, 1023, 331, 909, 824, 895, 869, 638, 789, 1083, 622, 1228, 750, 1248, 281, 937, 897, 554, 823, 399, 284, 1160, 808, 45, 136, 325, 597, 864, 1235, 1152, 571, 455, 90, 357, 1003, 572, 59, 121, 886, 94, 864, 129, 455, 594, 408, 766, 700, 888, 1101, 371, 781, 450, 63, 104, 596, 389, 1228, 1056, 1013, 166, 668, 534, 1092, 971, 1063, 1061, 1121, 815, 1123, 224, 1141, 43, 743, 673, 772, 1212, 1349, 166, 789, 1192, 1322, 943, 589]
348	817	886523913	[60, 846, 472, 807, 1093, 373, 927, 1096, 891, 338, 994, 338, 1044, 950, 892, 1073, 602, 414, 499, 347, 226, 1307, 1263, 1279, 159, 750, 537, 344, 869, 173, 1175, 822, 44, 89, 360, 1326, 721, 299, 1265, 372, 277, 816, 740, 390, 336, 1054, 1043, 575, 1042, 945, 237, 806, 986, 546, 1239, 976, 71, 1340, 1313, 85, 51, 513, 867, 320, 1323, 101, 899, 1172, 38, 902, 394, 841, 130, 1276, 248, 357, 1011, 697, 949, 1254, 1016, 539, 148, 676, 945, 988, 1017, 962, 768, 400, 519, 928, 174, 613, 342, 1148, 460, 315, 1171]
542	229	886533774	[261, 826, 441, 162, 1068, 1269, 308, 1258, 375, 782, 533, 92, 989, 829, 1335, 1205, 987, 240, 1299, 1208, 745, 619, 819, 1102, 810, 805, 1006, 1092, 786, 427, 530, 332, 781, 388, 1038, 1037, 1284, 367, 647, 889, 294, 3, 485, 717, 969, 1139, 1309, 1111, 1211, 614, 1303, 1294, 1334, 202, 411, 1262, 1265, 578, 1155, 849, 1295, 1192, 764, 458, 602, 1248, 747, 968, 1197, 413, 55, 807, 1321, 940, 563, 675, 206, 718, 1340, 1100, 1252, 450, 704, 116, 612, 308, 729, 1244, 914, 173, 437, 44, 702, 544, 592, 259, 615, 1020, 671]
892	68	886611162	[1227, 929, 333, 358, 1167, 941, 44, 208, 389, 918, 42, 1234, 364, 490, 1154, 94, 925, 1015, 380, 330, 1021, 1227, 491, 1212, 771, 129, 24, 1207, 204, 725, 951, 304, 324, 774, 840, 1249, 1143, 696, 1039, 738, 390, 415, 1002, 698, 824, 853, 411, 874, 24, 327, 619, 9, 388, 1100, 1112, 1276, 858, 261, 178, 1083, 170, 579, 248, 178, 406, 856, 282, 1010, 1107, 811, 1332, 1069, 1279, 75, 985, 1332, 1128, 106, 4, 112, 211, 352, 1172, 1113, 699, 363, 184, 467, 1172, 1111, 363, 84, 1112, 845, 900, 1242, 604, 835, 827]
375	1162	886622131	[687, 369, 1221, 275, 96, 505, 1007, 273, 54, 685, 637, 1222, 1067, 1076, 202, 1243, 297, 569, 451, 1256, 315, 575, 1282, 260, 687, 815, 99, 303, 1196, 40, 1325, 374, 112, 791, 240, 610, 681, 186, 1249, 330, 56, 107, 207, 810, 409, 550, 562, 125, 231, 1319, 235, 321, 1022, 1116, 653, 799, 853, 1266, 150, 806, 1175, 293, 59, 420, 391, 561, 614, 883, 126, 673, 1259, 548, 1222, 518, 1136, 352, 1238, 885, 348, 363, 167, 616, 298, 149, 1093, 707, 272, 329, 1035, 341, 420, 687, 1327, 602, 1012, 181, 554, 561, 255]
771	867	886640606	[605, 1087, 764, 1333, 1115, 214, 1214, 1274, 397, 489, 845, 1065, 457, 912, 72, 869, 1248, 830, 1084, 379, 479, 1152, 382, 229, 256, 10, 894, 815, 229, 324, 1129, 966, 60, 800, 234, 265, 1287, 289, 1208, 930, 884, 913, 1178, 886, 1055, 1047, 1086, 333, 140, 1117, 1187, 1303, 971, 440, 29, 831, 863, 452, 1254, 970, 1046, 743, 333, 175, 212, 728, 1162, 1006, 244, 1172, 575, 1067, 650, 1181, 996, 895, 839, 283, 229, 806, 764, 904, 680, 734, 743, 58, 330, 1048, 414, 1120, 873, 1046, 673, 1073, 229, 913, 970, 660, 166]
598	536	886711452	[1011, 507, 295, 347, 1081, 1044, 1227, 509, 783, 28, 1102, 581, 667, 241, 555, 1170, 746, 1064, 1201, 958, 471, 1250, 939, 587, 72, 128, 865, 250, 776, 626, 1006, 750, 729, 757, 221, 1309, 906, 1188, 12, 680, 345, 595, 139, 1052, 359, 623, 459, 387, 509, 1149, 51, 1066, 411, 924, 405, 225, 963, 764, 1020, 294, 644, 1210, 1332, 581, 1274, 434, 1306, 1279, 662, 450, 1092, 795, 1095, 1173, 756, 982, 431, 947, 161, 983, 1099, 1263, 1095, 1299, 448, 670, 672, 830, 615, 821, 1156, 486, 836, 1073, 1181, 135, 611, 1008, 1193]
434	544	886725076	[548, 1115, 143, 809, 343, 16, 941, 1083, 861, 500, 866, 523, 514, 999, 1007, 781, 910, 1240, 72, 292, 1248, 600, 648, 1316, 1107, 600, 1091, 292, 755, 1224, 140, 1200, 1317, 137, 152, 623, 930, 314, 299, 593, 625, 1296, 1001, 54, 443, 953, 776, 509, 914, 672, 901, 309, 406, 899, 952, 695, 322, 703, 1135, 80, 234, 1124, 614, 1166, 926, 28, 570, 52, 148, 96, 1219, 502, 889, 757, 369, 412, 302, 427, 705, 1043, 378, 568, 1017, 552, 516, 1219, 620, 930, 260, 665, 1194, 1012, 924, 376, 625, 785, 1157, 802, 615]
936	1085	886833795	[239, 45, 682, 114, 382, 630, 881, 537, 762, 499, 571, 722, 901, 343, 1160, 444, 1083, 96, 381, 1266, 161, 532, 726, 707, 660, 17, 550, 571, 579, 969, 1174, 1307, 1132, 822, 813, 652, 1250, 1224, 412, 994, 1018, 172, 99, 552, 516, 1112, 1102, 937, 134, 532, 1165, 29, 392, 462, 310, 507, 502, 125, 262, 962, 1244, 53, 114, 295, 40, 575, 354, 1035, 29, 1302, 830, 1324, 874, 965, 1059, 635, 1118, 1290, 678, 69, 1088, 1125, 1182, 721, 711, 103, 1050, 125, 754, 1095, 72, 303, 976, 550, 2, 484, 923, 36, 623]
157	406	886891218	[967, 721, 1276, 500, 1124, 9, 923, 1283, 1298, 95, 981, 871, 481, 410, 995, 718, 1058, 724, 1114, 808, 1193, 152, 366, 451, 139, 1101, 399, 467, 108, 487, 1166, 87, 593, 397, 1159, 1124, 825, 1254, 449, 861, 72, 1280, 898, 501, 1110, 945, 1037, 1321, 1056, 906, 761, 346, 124, 86, 582, 1211, 733, 394, 1335, 1226, 964, 909, 729, 1004, 306, 102, 1195, 62, 218, 1049, 366, 949, 659, 396, 1161, 1204, 612, 573, 223, 68, 631, 941, 704, 850, 735, 269, 853, 856, 360, 402, 1255, 365, 451, 378, 1183, 570, 518, 17, 1019]
609	978	886896237	[872, 302, 951, 1133, 285, 989, 1197, 1335, 848, 483, 943, 668, 1047, 685, 501, 1293, 1057, 816, 829, 1328, 403, 1147, 165, 776, 1016, 472, 566, 671, 159, 746, 744, 127, 372, 17, 332, 397, 506, 621, 554, 173, 215, 296, 659, 758, 941, 785, 396, 949, 588, 949, 100, 492, 1130, 782, 589, 814, 899, 147, 1124, 823, 483, 1233, 487, 1218, 1049, 231, 33, 639, 1104, 438, 1315, 955, 1219, 1341, 749, 77, 466, 1121, 665, 839, 732, 721, 763, 612, 526, 229, 155, 326, 946, 992, 264, 1068, 1094, 636, 790, 1347, 1131, 200, 634]
595	545	886922069	[361, 55, 1143, 854, 1134, 830, 23, 784, 461, 443, 792, 16, 940, 73, 1095, 565, 119, 987, 382, 819, 938, 233, 475, 725, 831, 354, 824, 362, 226, 95, 195, 1093, 683, 788, 378, 364, 1257, 424, 889, 84, 92, 18, 740, 938, 993, 1129, 11, 987, 127, 269, 962, 214, 1021, 535, 328, 27, 742, 631, 1317, 1063, 370, 1262, 946, 183, 517, 1064, 616, 547, 748, 354, 341, 336, 265, 963, 561, 770, 537, 1005, 1296, 291, 1189, 956, 1243, 1159, 1066, 195, 1131, 729, 1212, 250, 450, 557, 346, 1231, 146, 344, 270, 529, 1165]
739	97	886959115	[356, 545, 572, 77, 11, 149, 871, 916, 134, 555, 695, 1001, 709, 785, 489, 16, 1335, 670, 14, 726, 47, 1062, 1233, 1026, 593, 660, 168, 909, 329, 932, 886, 748, 1233, 548, 246, 384, 1327, 911, 1050, 558, 564, 1267, 340, 1230, 527, 249, 323, 468, 802, 111, 370, 1241, 1174, 1292, 847, 316, 562, 432, 596, 624, 549, 295, 988, 646, 1221, 1200, 760, 1214, 1110, 218, 1088, 574, 859, 89, 547, 1303, 656, 608, 1099, 596, 1195, 823, 430, 890, 134, 406, 789, 866, 1346, 457, 685, 1259, 238, 641, 992, 1343, 111, 1004, 207]
