user_id	item_id	time	neg_items
602	118	888638703	[270, 539, 642, 150, 1258, 828, 1204, 209, 165, 968, 1349, 1052, 719, 202, 772, 71, 942, 107, 345, 1182, 232, 1024, 438, 364, 1025, 325, 1074, 984, 798, 778, 274, 1204, 155, 611, 1317, 108, 1006, 635, 931, 167, 519, 151, 527, 738, 800, 429, 1089, 1105, 3, 577, 337, 570, 677, 1267, 454, 718, 361, 812, 949, 160, 1123, 71, 908, 416, 632, 551, 43, 1301, 134, 1099, 656, 273, 570, 694, 629, 680, 1098, 220, 483, 988, 1243, 1346, 296, 725, 596, 1225, 1073, 134, 1170, 931, 1156, 1100, 669, 140, 364, 396, 919, 609, 815]
142	42	888640489	[691, 173, 442, 729, 486, 1095, 790, 1005, 1076, 1325, 479, 913, 747, 84, 1237, 1044, 625, 253, 1195, 74, 569, 852, 304, 537, 200, 219, 371, 513, 344, 1204, 254, 1002, 112, 1023, 909, 164, 445, 961, 350, 347, 31, 1093, 844, 215, 105, 295, 820, 85, 583, 194, 1304, 690, 671, 769, 929, 1007, 843, 334, 565, 358, 571, 1114, 278, 154, 521, 800, 751, 1144, 809, 508, 31, 1294, 793, 1020, 404, 1228, 224, 1145, 239, 201, 788, 260, 1077, 1, 421, 904, 1226, 787, 491, 684, 613, 757, 927, 694, 338, 1, 1096, 539, 504]
297	743	888643376	[668, 505, 806, 792, 484, 1106, 578, 224, 943, 1309, 21, 721, 511, 666, 1208, 740, 617, 1200, 454, 502, 893, 162, 719, 124, 656, 107, 1302, 1299, 755, 836, 857, 133, 363, 290, 121, 94, 759, 1348, 392, 516, 1179, 669, 519, 1248, 616, 927, 995, 1058, 561, 1055, 817, 853, 1028, 240, 520, 789, 787, 850, 1297, 948, 666, 811, 1107, 1075, 1199, 1178, 1240, 68, 719, 1073, 1040, 813, 1260, 329, 1168, 486, 490, 265, 830, 848, 163, 1139, 1080, 1225, 784, 1056, 898, 624, 382, 970, 521, 600, 581, 813, 545, 703, 792, 269, 625]
943	233	888693184	[1207, 1157, 1225, 735, 513, 1233, 505, 930, 633, 810, 859, 1071, 672, 13, 1061, 888, 819, 743, 681, 1300, 523, 560, 930, 1294, 87, 147, 705, 1196, 906, 74, 1141, 166, 101, 1004, 974, 613, 1, 871, 616, 787, 1219, 521, 37, 242, 1342, 490, 1289, 1293, 532, 85, 75, 699, 1129, 45, 757, 1124, 162, 284, 176, 1255, 376, 464, 725, 1322, 646, 900, 106, 561, 1122, 376, 1057, 598, 1061, 964, 102, 790, 503, 482, 271, 1015, 1224, 1240, 580, 4, 1195, 1255, 1301, 1052, 916, 1279, 1224, 937, 925, 521, 263, 1246, 862, 1038, 311]
610	66	888704000	[1348, 1141, 591, 770, 1151, 1220, 147, 1116, 1128, 915, 413, 1330, 731, 763, 496, 21, 10, 388, 1194, 207, 232, 611, 380, 156, 119, 212, 190, 1131, 408, 860, 885, 505, 460, 884, 49, 1022, 776, 320, 543, 417, 305, 853, 1052, 513, 511, 1215, 156, 459, 187, 354, 1124, 434, 521, 604, 313, 457, 405, 1105, 73, 1250, 403, 1135, 1127, 1233, 242, 496, 440, 1175, 223, 781, 840, 790, 1334, 1256, 307, 1110, 682, 1269, 289, 1334, 344, 1242, 388, 747, 363, 689, 138, 35, 925, 1082, 1270, 864, 867, 102, 985, 103, 1234, 1208, 533]
93	411	888706037	[436, 788, 1202, 1080, 882, 1340, 6, 1320, 1287, 130, 695, 337, 1151, 941, 581, 970, 352, 549, 136, 54, 1151, 586, 1242, 1301, 857, 1253, 738, 830, 140, 536, 490, 377, 538, 508, 297, 354, 970, 41, 74, 1057, 208, 1165, 272, 1349, 1013, 178, 169, 779, 918, 367, 628, 71, 817, 1139, 1094, 82, 1035, 176, 947, 928, 374, 1152, 712, 50, 399, 28, 376, 519, 1240, 1049, 820, 978, 727, 472, 25, 1057, 677, 370, 774, 797, 1115, 958, 330, 544, 697, 195, 1290, 1232, 246, 946, 1295, 412, 1107, 1004, 479, 954, 694, 347, 970]
106	312	888706075	[162, 242, 1314, 1093, 777, 607, 540, 741, 157, 485, 157, 890, 556, 1082, 513, 933, 901, 430, 1001, 108, 1126, 260, 593, 421, 641, 179, 835, 347, 662, 924, 980, 1291, 268, 213, 1055, 1320, 797, 437, 1134, 51, 689, 1026, 235, 1064, 41, 403, 740, 126, 220, 853, 184, 1159, 380, 78, 262, 474, 755, 1317, 720, 237, 412, 1244, 919, 269, 462, 1110, 374, 1016, 627, 574, 763, 1047, 1114, 3, 701, 1226, 511, 401, 683, 1064, 1277, 535, 532, 1039, 1017, 280, 888, 897, 1125, 1213, 692, 1319, 211, 900, 630, 963, 782, 527, 869]
259	270	888721050	[1144, 873, 623, 58, 1170, 1089, 1312, 679, 756, 622, 1020, 1136, 693, 335, 170, 1231, 738, 79, 1196, 30, 597, 1276, 990, 970, 280, 487, 1023, 527, 344, 411, 148, 261, 205, 573, 1131, 168, 265, 1054, 696, 43, 1326, 616, 689, 1206, 394, 63, 431, 1285, 1033, 379, 658, 889, 399, 1165, 335, 860, 1224, 996, 1163, 1115, 1266, 864, 344, 750, 889, 158, 788, 935, 767, 705, 29, 261, 194, 156, 283, 144, 1230, 450, 527, 1275, 1020, 283, 1043, 857, 490, 670, 1348, 532, 369, 83, 1093, 978, 617, 161, 56, 1127, 319, 1278, 709]
564	811	888731038	[810, 216, 1040, 603, 163, 323, 1067, 1082, 706, 88, 161, 673, 69, 973, 1232, 447, 573, 1166, 88, 98, 1209, 1348, 736, 24, 517, 49, 1031, 296, 1327, 749, 1278, 607, 1221, 914, 654, 1276, 1237, 397, 400, 604, 31, 240, 442, 227, 1028, 66, 303, 859, 30, 86, 1030, 947, 1072, 382, 139, 995, 751, 747, 1146, 172, 609, 1104, 192, 187, 1163, 1273, 935, 705, 1165, 1094, 967, 354, 396, 170, 574, 456, 435, 1264, 918, 187, 284, 1285, 895, 1016, 1100, 181, 478, 315, 899, 298, 514, 724, 1281, 1305, 707, 731, 397, 285, 24]
747	391	888734178	[1177, 1271, 1048, 387, 350, 409, 20, 709, 1178, 1144, 147, 1236, 1015, 612, 438, 449, 1306, 778, 1033, 1113, 558, 597, 1046, 115, 847, 791, 903, 1147, 1055, 76, 1236, 542, 41, 1176, 630, 902, 1326, 1260, 744, 1102, 948, 72, 776, 530, 796, 837, 627, 1101, 76, 650, 434, 158, 274, 1325, 848, 497, 1111, 34, 260, 223, 328, 1265, 457, 355, 1210, 513, 456, 10, 591, 145, 387, 350, 262, 1140, 489, 129, 614, 38, 1107, 80, 42, 1259, 1026, 966, 978, 704, 627, 892, 489, 243, 752, 1267, 950, 661, 424, 838, 624, 811, 232]
673	79	888787587	[177, 196, 607, 177, 1014, 1224, 846, 555, 1342, 983, 1338, 697, 39, 1017, 651, 937, 834, 695, 1027, 1137, 1041, 1262, 1071, 1070, 56, 690, 521, 1072, 450, 149, 34, 996, 728, 670, 975, 831, 786, 231, 892, 661, 1241, 518, 337, 200, 1271, 472, 445, 1259, 183, 891, 270, 1231, 1003, 981, 686, 678, 428, 217, 435, 379, 1117, 1000, 205, 997, 253, 463, 615, 434, 733, 1074, 141, 364, 1183, 178, 41, 661, 1016, 580, 440, 224, 158, 1140, 699, 232, 94, 381, 794, 589, 1276, 993, 379, 1267, 443, 1148, 761, 554, 360, 587, 1271]
73	893	888793388	[589, 1097, 92, 817, 72, 129, 844, 1086, 519, 398, 752, 965, 336, 1146, 282, 104, 988, 184, 1120, 84, 1160, 809, 244, 225, 1180, 1044, 693, 1087, 747, 1074, 716, 17, 107, 190, 487, 580, 665, 977, 836, 405, 1339, 142, 131, 710, 242, 831, 1170, 836, 815, 1008, 533, 430, 1202, 180, 1322, 84, 258, 735, 979, 864, 273, 1045, 385, 576, 683, 1271, 670, 863, 130, 698, 607, 1092, 509, 814, 482, 828, 1083, 593, 732, 479, 1257, 848, 1273, 750, 1264, 1079, 906, 983, 437, 1190, 17, 368, 1172, 796, 1210, 1340, 909, 77, 851]
768	254	888798611	[659, 1261, 621, 21, 1132, 3, 822, 621, 503, 1031, 908, 816, 83, 949, 183, 200, 366, 47, 1066, 114, 658, 168, 416, 505, 618, 1171, 792, 12, 769, 708, 539, 494, 1116, 1294, 528, 896, 357, 576, 218, 362, 1147, 683, 1245, 977, 499, 263, 541, 504, 520, 19, 831, 783, 1123, 561, 494, 936, 1009, 1037, 756, 985, 303, 934, 981, 1188, 774, 1129, 558, 834, 1309, 1340, 235, 1003, 975, 833, 45, 552, 1213, 28, 374, 1032, 480, 990, 786, 484, 794, 1010, 148, 399, 1211, 249, 512, 349, 209, 190, 550, 30, 1087, 403, 386]
695	670	888806292	[761, 1048, 565, 1294, 1030, 553, 1283, 1126, 567, 1060, 482, 856, 1156, 880, 496, 720, 1035, 554, 970, 873, 544, 715, 76, 939, 245, 245, 431, 45, 498, 831, 1340, 660, 1160, 780, 1, 1272, 1325, 992, 482, 1259, 864, 1242, 988, 517, 1140, 1011, 207, 1102, 361, 589, 232, 828, 1215, 763, 1082, 214, 854, 154, 1163, 81, 279, 167, 210, 914, 146, 430, 601, 43, 143, 881, 1164, 869, 1122, 117, 425, 212, 75, 202, 133, 468, 478, 106, 998, 336, 1151, 1137, 1189, 42, 1102, 75, 913, 1058, 701, 203, 2, 3, 43, 1152, 693]
366	631	888858078	[834, 864, 739, 314, 1066, 473, 613, 210, 645, 613, 47, 959, 150, 374, 922, 670, 1229, 824, 1176, 548, 1339, 1041, 983, 546, 1284, 448, 613, 371, 774, 1171, 1030, 468, 949, 1250, 229, 21, 1097, 20, 1271, 960, 159, 572, 1240, 718, 789, 436, 769, 1256, 356, 929, 761, 998, 44, 1053, 366, 865, 235, 843, 888, 902, 923, 20, 303, 367, 1094, 208, 1296, 902, 1170, 1165, 298, 1078, 803, 940, 539, 88, 1247, 593, 186, 226, 1247, 317, 461, 1181, 696, 1349, 596, 882, 609, 1287, 1207, 710, 1006, 194, 293, 823, 1222, 804, 133]
593	982	888872636	[502, 82, 1280, 325, 1222, 1175, 885, 923, 843, 811, 256, 68, 929, 53, 1322, 843, 247, 1208, 389, 126, 1040, 588, 322, 1015, 875, 1246, 437, 973, 872, 64, 991, 622, 151, 208, 135, 1158, 487, 601, 917, 1115, 650, 694, 320, 1112, 386, 1123, 48, 567, 1083, 1075, 41, 249, 68, 249, 1246, 59, 929, 1095, 892, 917, 207, 557, 667, 778, 569, 1005, 367, 1237, 1237, 916, 1231, 866, 103, 975, 1181, 950, 672, 716, 333, 336, 527, 1283, 1174, 129, 1151, 1125, 319, 1241, 956, 692, 915, 263, 48, 335, 85, 667, 973, 663, 60]
713	346	888882337	[153, 1270, 1058, 1148, 1287, 85, 883, 1329, 9, 1034, 349, 324, 953, 824, 691, 292, 852, 711, 760, 135, 820, 1167, 99, 1070, 34, 654, 931, 464, 203, 875, 307, 390, 1090, 590, 289, 817, 347, 403, 774, 67, 457, 1077, 304, 494, 1211, 1312, 1156, 501, 606, 538, 862, 1179, 497, 412, 476, 171, 1300, 621, 383, 804, 754, 397, 1, 482, 892, 464, 815, 726, 315, 756, 293, 164, 375, 443, 359, 459, 833, 418, 409, 1151, 173, 914, 793, 855, 1283, 13, 907, 587, 230, 97, 400, 456, 1192, 1338, 133, 570, 695, 263, 981]
719	23	888897264	[358, 1306, 811, 1144, 797, 797, 902, 784, 880, 453, 789, 1322, 1089, 1174, 1194, 1223, 103, 266, 975, 1310, 591, 1039, 954, 313, 554, 1039, 464, 1214, 672, 501, 821, 130, 462, 390, 556, 806, 1139, 1168, 982, 870, 147, 495, 815, 242, 371, 675, 1293, 131, 1081, 1273, 482, 971, 1179, 1321, 841, 860, 598, 1027, 762, 1036, 588, 545, 1268, 322, 117, 1010, 1280, 371, 1238, 718, 604, 343, 327, 781, 1183, 573, 723, 578, 1284, 1157, 477, 812, 661, 387, 1189, 43, 695, 319, 783, 315, 225, 1132, 1028, 743, 891, 1058, 1346, 1094, 470]
293	1008	888908117	[997, 223, 486, 978, 666, 1007, 549, 380, 1299, 992, 735, 998, 904, 595, 1034, 876, 320, 1319, 6, 898, 395, 666, 994, 555, 818, 1137, 541, 1145, 1035, 127, 364, 463, 781, 695, 168, 457, 645, 1103, 169, 416, 20, 869, 492, 998, 1126, 707, 196, 52, 952, 448, 323, 690, 1070, 320, 367, 1175, 954, 1033, 717, 708, 35, 933, 318, 310, 616, 115, 946, 196, 789, 716, 856, 997, 931, 1109, 772, 107, 634, 1096, 1216, 994, 1055, 95, 838, 1176, 41, 59, 1251, 536, 1191, 779, 1042, 340, 1316, 34, 1132, 224, 334, 963, 1196]
95	394	888956928	[59, 1159, 183, 1044, 695, 491, 716, 663, 224, 892, 346, 250, 200, 919, 674, 865, 1317, 412, 216, 780, 1084, 1056, 1063, 1330, 850, 1076, 1048, 229, 1054, 1199, 695, 329, 649, 524, 951, 737, 951, 744, 776, 1109, 487, 450, 124, 1060, 103, 771, 1193, 467, 647, 1181, 353, 321, 978, 1149, 958, 1189, 823, 961, 766, 607, 639, 850, 61, 596, 611, 1327, 539, 129, 224, 1286, 645, 1240, 852, 410, 427, 4, 1096, 840, 1342, 301, 797, 1141, 869, 1128, 966, 1276, 695, 981, 900, 366, 955, 1149, 562, 1219, 717, 701, 405, 1314, 1133]
130	662	888962754	[1223, 1061, 179, 481, 652, 1339, 935, 445, 613, 995, 1133, 1303, 1044, 166, 1209, 1326, 177, 937, 957, 1103, 664, 1044, 663, 873, 1291, 23, 1207, 592, 51, 879, 398, 645, 568, 698, 1340, 1248, 746, 1092, 598, 546, 1317, 1119, 686, 572, 776, 1111, 1222, 1119, 584, 948, 911, 486, 887, 996, 51, 754, 135, 440, 16, 744, 602, 1106, 1040, 1082, 613, 519, 792, 301, 265, 575, 1286, 996, 659, 630, 311, 273, 1180, 832, 344, 32, 1242, 1093, 791, 1263, 113, 886, 771, 455, 1193, 1028, 264, 1102, 1064, 597, 1337, 1279, 853, 1026, 10]
787	852	888980193	[721, 526, 514, 600, 498, 1340, 224, 426, 1115, 1118, 857, 232, 548, 239, 595, 63, 524, 960, 375, 438, 898, 1189, 506, 753, 1005, 431, 201, 1218, 664, 336, 410, 150, 591, 1045, 823, 489, 593, 169, 910, 795, 500, 123, 1253, 359, 795, 1278, 13, 1176, 960, 373, 926, 190, 1255, 498, 476, 416, 1134, 977, 1174, 668, 697, 1193, 799, 756, 727, 419, 81, 139, 1301, 860, 980, 808, 863, 458, 991, 726, 1143, 1211, 355, 75, 1175, 766, 446, 813, 483, 784, 958, 480, 954, 567, 1320, 886, 564, 1218, 779, 610, 1173, 1223, 342]
2	280	888980240	[244, 844, 615, 547, 1075, 452, 1113, 9, 631, 1019, 55, 1315, 772, 320, 158, 507, 778, 481, 35, 474, 732, 1347, 472, 651, 1081, 26, 780, 152, 1069, 1346, 1349, 878, 492, 154, 1201, 361, 1298, 232, 561, 1236, 669, 96, 1187, 733, 164, 62, 717, 532, 866, 520, 139, 478, 1233, 427, 345, 582, 1212, 1217, 1308, 223, 343, 1262, 251, 629, 71, 346, 942, 1186, 710, 986, 1176, 633, 788, 1031, 827, 414, 104, 1122, 181, 1314, 514, 1255, 1236, 215, 1142, 526, 988, 1014, 555, 536, 517, 607, 117, 772, 602, 804, 1023, 1154, 779]
772	872	889028941	[1124, 666, 261, 511, 993, 371, 195, 104, 113, 1219, 261, 336, 1285, 1193, 1242, 1047, 780, 477, 796, 700, 341, 1048, 592, 1189, 72, 511, 1133, 92, 1160, 152, 1234, 837, 519, 261, 916, 537, 806, 1226, 346, 122, 831, 726, 392, 1243, 1276, 26, 601, 466, 1237, 246, 366, 790, 29, 783, 672, 853, 738, 976, 890, 761, 934, 656, 349, 738, 1132, 945, 104, 1148, 529, 126, 633, 260, 87, 423, 405, 695, 855, 1322, 30, 164, 868, 1056, 840, 1046, 1316, 582, 792, 1067, 139, 1089, 1235, 447, 240, 1304, 1064, 207, 95, 822, 442]
40	257	889041981	[872, 726, 362, 1150, 353, 925, 26, 1210, 238, 288, 443, 71, 368, 220, 1001, 519, 1288, 880, 1315, 1329, 1256, 1098, 406, 443, 607, 555, 1215, 890, 1181, 784, 135, 660, 1304, 287, 1099, 817, 1078, 816, 1119, 655, 32, 415, 198, 426, 690, 1006, 986, 462, 897, 130, 689, 1095, 399, 108, 1312, 997, 201, 1001, 1196, 1250, 115, 1316, 99, 571, 1133, 145, 365, 222, 370, 107, 186, 979, 112, 541, 563, 1080, 1170, 495, 292, 1330, 69, 773, 1165, 1047, 1276, 519, 352, 1259, 796, 382, 781, 818, 622, 792, 959, 280, 98, 1207, 856]
841	1227	889067507	[96, 1179, 347, 1322, 1343, 1333, 367, 460, 448, 771, 90, 586, 920, 112, 940, 1143, 1268, 604, 65, 184, 124, 1006, 509, 390, 947, 946, 1084, 400, 1209, 191, 1336, 933, 111, 1194, 105, 754, 801, 817, 180, 1213, 166, 23, 444, 973, 993, 992, 583, 830, 977, 976, 473, 1206, 9, 1122, 1168, 58, 12, 391, 424, 748, 247, 1, 956, 250, 1084, 1253, 450, 297, 652, 1199, 46, 193, 746, 436, 550, 649, 1135, 1330, 530, 556, 1209, 990, 565, 894, 968, 1016, 600, 1285, 889, 289, 1119, 828, 300, 790, 423, 326, 1034, 479, 532]
217	372	889070307	[240, 51, 804, 524, 701, 4, 340, 644, 989, 389, 387, 777, 780, 1285, 839, 1347, 475, 1202, 620, 1224, 981, 88, 496, 1187, 1342, 617, 273, 935, 229, 462, 615, 1099, 125, 196, 640, 127, 915, 121, 400, 960, 1153, 720, 228, 303, 1322, 927, 282, 684, 1004, 1298, 440, 111, 585, 141, 1015, 1180, 764, 549, 553, 52, 1180, 60, 700, 122, 963, 755, 1250, 619, 1203, 1277, 665, 348, 65, 1325, 1346, 914, 1000, 417, 332, 1260, 1239, 905, 1306, 1031, 1348, 162, 589, 255, 170, 1140, 1266, 138, 1110, 568, 1304, 1077, 922, 638, 152]
644	254	889077513	[1082, 392, 765, 635, 4, 914, 678, 817, 777, 709, 1143, 847, 33, 916, 388, 151, 779, 157, 1101, 16, 351, 216, 89, 1174, 161, 1314, 1278, 1319, 934, 836, 772, 209, 1268, 1033, 942, 446, 517, 503, 659, 1021, 393, 8, 25, 350, 759, 810, 623, 910, 144, 274, 1074, 410, 1220, 815, 1083, 81, 93, 1177, 1108, 1257, 269, 903, 339, 459, 594, 146, 791, 1092, 1137, 401, 986, 10, 1300, 15, 152, 405, 55, 391, 658, 511, 939, 176, 1214, 656, 173, 1179, 709, 29, 96, 1058, 263, 1330, 508, 862, 41, 1216, 1029, 111, 719]
606	1138	889137308	[465, 1314, 697, 660, 1209, 776, 1314, 154, 554, 517, 502, 74, 522, 1253, 428, 962, 268, 638, 1199, 630, 1071, 1229, 924, 1243, 994, 1236, 996, 1131, 762, 1316, 1217, 394, 357, 659, 6, 1326, 1087, 947, 27, 882, 130, 879, 1080, 1150, 1085, 540, 1130, 1154, 374, 1024, 53, 595, 1038, 1284, 1339, 923, 616, 999, 617, 1217, 116, 362, 869, 998, 21, 1080, 1166, 49, 1251, 880, 282, 570, 1076, 1050, 390, 1134, 1257, 1172, 1004, 351, 1117, 1060, 85, 1310, 1182, 687, 1204, 77, 1305, 1277, 1125, 1323, 110, 551, 107, 762, 647, 851, 569]
693	290	889167954	[1222, 554, 758, 148, 148, 1187, 1240, 1250, 419, 208, 1300, 972, 678, 1008, 241, 1197, 708, 554, 900, 997, 709, 1216, 1196, 419, 323, 1278, 710, 1191, 849, 256, 634, 549, 541, 265, 734, 146, 167, 1098, 335, 645, 91, 702, 438, 291, 934, 947, 651, 319, 532, 508, 72, 1231, 1278, 416, 778, 1298, 466, 1266, 972, 1088, 242, 1205, 289, 219, 1056, 353, 990, 112, 119, 1161, 1305, 701, 20, 273, 802, 1157, 705, 561, 1034, 328, 633, 423, 1279, 108, 1183, 869, 307, 1349, 600, 853, 844, 170, 958, 1296, 781, 14, 890, 298, 939]
239	303	889181248	[1012, 1186, 415, 1101, 454, 213, 832, 632, 1147, 1234, 724, 630, 620, 108, 459, 288, 911, 1135, 934, 740, 291, 764, 916, 635, 1106, 19, 55, 903, 789, 993, 1114, 606, 1002, 829, 250, 388, 702, 277, 1072, 19, 22, 680, 443, 62, 210, 1170, 1132, 67, 979, 1119, 782, 1083, 573, 942, 522, 860, 712, 757, 1343, 915, 462, 752, 753, 140, 1071, 1203, 474, 361, 1235, 1039, 2, 803, 1072, 145, 814, 1125, 958, 836, 721, 135, 638, 569, 956, 59, 156, 396, 916, 416, 522, 398, 449, 779, 906, 519, 586, 564, 146, 884, 619]
105	342	889214524	[78, 18, 230, 1207, 24, 1006, 707, 418, 83, 41, 457, 202, 422, 576, 567, 335, 630, 1078, 241, 787, 639, 383, 78, 393, 169, 1126, 1009, 749, 1034, 1088, 1339, 773, 329, 1160, 1270, 1010, 848, 1267, 590, 660, 147, 221, 1196, 239, 230, 251, 395, 637, 265, 328, 319, 640, 1287, 873, 943, 439, 1053, 63, 229, 402, 1119, 701, 985, 1125, 781, 1180, 1187, 254, 835, 473, 844, 428, 526, 1240, 231, 234, 1227, 1199, 614, 507, 1303, 1152, 360, 1104, 436, 1075, 87, 1104, 686, 1296, 634, 1227, 784, 392, 688, 963, 1065, 630, 43]
288	434	889225633	[994, 932, 687, 1065, 617, 661, 698, 384, 472, 1068, 1056, 1318, 279, 1131, 494, 124, 54, 148, 573, 1118, 588, 557, 73, 458, 1058, 578, 383, 838, 1002, 711, 1277, 1035, 765, 48, 930, 489, 1113, 944, 730, 930, 742, 29, 673, 1268, 117, 1260, 548, 555, 197, 228, 682, 35, 692, 1343, 330, 457, 412, 1134, 858, 260, 87, 116, 448, 599, 1045, 442, 676, 76, 835, 692, 1100, 938, 1249, 842, 916, 1129, 102, 933, 1321, 572, 827, 691, 714, 180, 1019, 524, 78, 1289, 77, 56, 49, 510, 249, 1208, 976, 860, 789, 290, 1316]
3	180	889237482	[226, 145, 1273, 653, 362, 1109, 536, 821, 812, 1069, 1176, 785, 854, 1304, 1068, 721, 1056, 607, 881, 1257, 505, 355, 578, 677, 1198, 828, 834, 378, 419, 505, 828, 993, 7, 1174, 165, 515, 1241, 1018, 688, 1238, 462, 755, 1241, 1144, 481, 1257, 107, 281, 1058, 1209, 170, 973, 372, 482, 457, 1088, 1265, 1315, 870, 116, 906, 1081, 869, 605, 1311, 1091, 1219, 1084, 196, 135, 1069, 833, 934, 1177, 528, 900, 646, 308, 232, 791, 231, 194, 379, 1199, 672, 160, 617, 970, 1312, 50, 1151, 81, 850, 1233, 696, 737, 517, 1154, 522]
60	271	889286840	[1320, 1128, 910, 1099, 334, 519, 698, 1273, 288, 568, 1184, 113, 192, 313, 1200, 257, 849, 104, 313, 728, 1164, 1010, 1028, 113, 391, 20, 398, 624, 451, 339, 637, 183, 788, 1000, 982, 651, 749, 125, 83, 435, 990, 205, 821, 902, 256, 650, 141, 295, 1246, 1207, 1226, 1161, 772, 868, 361, 793, 1077, 1175, 1151, 316, 628, 891, 669, 919, 1063, 501, 413, 1289, 1099, 1033, 716, 122, 707, 458, 915, 732, 421, 892, 1259, 1261, 381, 1034, 383, 1225, 1135, 183, 1312, 829, 1191, 1338, 1289, 960, 892, 865, 1219, 362, 1324, 794, 896]
924	128	889286888	[290, 875, 493, 843, 386, 727, 293, 1331, 1011, 815, 1196, 1011, 1076, 541, 1004, 427, 1008, 1065, 944, 1257, 131, 1121, 367, 479, 836, 45, 765, 271, 673, 655, 44, 651, 248, 598, 765, 256, 24, 1253, 758, 807, 174, 196, 398, 515, 695, 1314, 168, 1002, 386, 770, 504, 1110, 1298, 620, 262, 240, 1266, 422, 928, 623, 800, 1332, 1183, 399, 578, 471, 413, 277, 269, 38, 1300, 985, 1197, 931, 1327, 923, 637, 1036, 1008, 74, 454, 481, 814, 76, 1071, 1054, 153, 673, 297, 301, 150, 99, 918, 103, 1343, 1164, 898, 601, 1226]
863	882	889289619	[17, 477, 1277, 1322, 25, 1154, 528, 1015, 655, 1031, 1064, 172, 626, 449, 977, 227, 868, 401, 1266, 727, 804, 1345, 978, 1, 1297, 368, 462, 994, 23, 692, 286, 1084, 419, 486, 1011, 610, 477, 1235, 1110, 701, 488, 67, 36, 1317, 168, 204, 597, 1339, 1308, 595, 30, 720, 393, 12, 619, 819, 155, 1123, 143, 1126, 592, 765, 529, 1048, 961, 135, 569, 602, 478, 755, 1248, 922, 1259, 514, 78, 956, 1205, 1272, 1031, 938, 1082, 419, 495, 441, 1104, 506, 1231, 146, 1069, 799, 607, 27, 598, 1307, 574, 850, 1034, 238, 409]
458	329	889324461	[1167, 393, 1011, 1017, 390, 460, 1105, 1105, 892, 124, 1080, 942, 437, 1152, 932, 1338, 1091, 642, 683, 648, 996, 1207, 30, 442, 1042, 1214, 213, 912, 546, 753, 486, 979, 534, 659, 382, 401, 1096, 884, 1257, 1307, 1064, 174, 338, 1329, 352, 569, 1345, 1340, 714, 1109, 886, 344, 564, 1203, 355, 601, 211, 1220, 1151, 697, 315, 439, 369, 957, 944, 842, 463, 772, 743, 381, 205, 311, 220, 872, 1035, 30, 340, 629, 1288, 311, 863, 559, 674, 556, 319, 1078, 1034, 1064, 1087, 36, 398, 322, 1148, 307, 1112, 1193, 1083, 1045, 809]
758	876	889328320	[165, 1142, 1295, 938, 382, 533, 950, 205, 1217, 332, 729, 691, 888, 365, 879, 1130, 906, 999, 1078, 1248, 1229, 533, 1288, 821, 1128, 553, 731, 243, 821, 719, 254, 866, 615, 441, 1166, 924, 1286, 674, 523, 461, 656, 1179, 986, 1156, 683, 528, 832, 702, 617, 1079, 476, 1227, 1041, 616, 205, 572, 57, 1194, 1316, 550, 1176, 783, 498, 1137, 1322, 604, 717, 1256, 666, 1205, 456, 1324, 262, 1055, 968, 278, 1201, 274, 367, 555, 1126, 161, 738, 1032, 703, 147, 1105, 417, 572, 780, 443, 999, 964, 1206, 1104, 5, 981, 535, 1206]
913	257	889331049	[1059, 1299, 75, 113, 223, 1151, 756, 527, 1038, 897, 884, 371, 855, 1251, 651, 1287, 708, 36, 786, 91, 658, 859, 106, 334, 327, 1003, 1245, 1252, 186, 1288, 416, 591, 1332, 1098, 811, 920, 663, 624, 878, 617, 1139, 636, 1227, 1264, 988, 73, 773, 618, 643, 3, 698, 721, 1167, 699, 1029, 559, 716, 169, 35, 925, 443, 165, 315, 1074, 489, 935, 289, 629, 670, 1041, 1118, 1076, 206, 711, 364, 361, 1252, 750, 1094, 1259, 113, 626, 146, 478, 1103, 1340, 229, 695, 273, 450, 644, 391, 41, 604, 740, 6, 1149, 1112, 1346]
505	641	889334614	[1099, 490, 457, 1299, 536, 924, 423, 998, 380, 116, 223, 219, 464, 1166, 464, 920, 942, 1139, 957, 1046, 978, 94, 750, 1231, 440, 552, 1024, 67, 1244, 1283, 1322, 506, 648, 52, 835, 735, 910, 1214, 1136, 420, 480, 1253, 875, 890, 243, 754, 951, 798, 1020, 406, 692, 400, 136, 679, 926, 789, 990, 502, 1241, 830, 288, 395, 44, 241, 165, 288, 598, 275, 1256, 275, 876, 26, 727, 1232, 144, 917, 1041, 672, 108, 1126, 1287, 742, 1066, 850, 268, 1165, 65, 366, 58, 464, 693, 46, 207, 479, 518, 1286, 52, 162, 305]
